,População,População com acesso à água,População sem acesso à água,População com coleta de esgoto,População sem coleta de esgoto,Parcela da população sem acesso à água,Parcela da população com acesso à água,Parcela da população sem coleta de esgoto,Parcela da população com coleta de esgoto,Densidade demográfica,Área do município,Receita direta e indireta total,Parcela das moradias sem banheiro,Incidência de internações por diarreia,Taxa de óbitos por doenças de veiculação hídrica,Consumo per capita de água,Perdas na distribuição,Índice de esgoto tratado referido à água consumida,Tarifa de água,Custo com energia elétrica,Incidência de internações totais por doenças de veiculação hídrica,Moradias sem banheiro
População,1.0,0.9781497394951528,0.2507749120384456,0.8174631766436427,0.9475654744713763,-0.20546007876145622,0.2054600787614562,-0.30004536371073104,0.30004536371073093,0.41601688787860963,-0.04714968421900813,0.9366888874109608,-0.22931184583765427,-0.12341715632733394,-0.06125735083489791,0.004463674451651295,0.16484490262097634,0.2104859684346785,0.24594314490399874,0.9607706009740377,-0.1334387310283233,0.3077669837469964
População com acesso à água,0.9781497394951528,1.0,0.044037194727304926,0.8367913592383271,0.9062274443935203,-0.31798508233364237,0.3179850823336425,-0.3286527760007279,0.3286527760007278,0.348537968828771,-0.07012783419469183,0.9646233849009417,-0.24106722298900388,-0.11727226820082955,-0.07761361551494578,0.0775311897292259,0.12836923448272625,0.21723973311596093,0.22097431995638997,0.9660333777123555,-0.12290576519317106,0.25087332476907975
População sem acesso à água,0.2507749120384456,0.044037194727304926,1.0,0.031832857101141566,0.3337006227117371,0.49332583088134874,-0.49332583088134885,0.08848669807844382,-0.08848669807844382,0.40140377189271187,0.06751947925340072,0.002170142034820864,-0.02589664332369651,-0.0578946313859193,0.0929646139122484,-0.3395565959076493,0.1944079780761119,-7.770629541548124e-05,0.15268847511455538,0.11749391715952674,-0.07640160498544217,0.30853629591861403
População com coleta de esgoto,0.8174631766436427,0.8367913592383271,0.031832857101141566,1.0,0.5905384666867731,-0.3214425375179945,0.32144253751799445,-0.6418771380428142,0.6418771380428139,0.4023717550523308,-0.07451717019901942,0.8930656323373479,-0.2836794668853725,-0.14960053898437317,-0.11325712711753405,0.06933264409474503,0.1444561994996407,0.491251907052004,0.2758105693301748,0.8458409433004688,-0.14968201702369704,0.13797719340741474
População sem coleta de esgoto,0.9475654744713763,0.9062274443935203,0.3337006227117371,0.5905384666867731,1.0,-0.10953057341132127,0.10953057341132132,-0.06427316927571865,0.06427316927571873,0.36699072819943757,-0.034178982056326315,0.8161363931894711,-0.17744667349910068,-0.09309498939417034,-0.015429460468671226,-0.03221257896367535,0.15081878551791816,0.02235992057331261,0.1913810275526339,0.8769074951040623,-0.10609426907014027,0.3540080496898917
Parcela da população sem acesso à água,-0.20546007876145622,-0.31798508233364237,0.49332583088134874,-0.3214425375179945,-0.10953057341132127,1.0,-0.9999999999999999,0.4188802094624819,-0.4188802094624818,-0.036707777390079285,0.1041434920157605,-0.3192960785138373,0.4259990813743457,0.16549124380576583,0.2066229570278424,-0.6291369101891644,0.049331316466756404,-0.2760219241128552,0.08206887954625987,-0.29929883455099837,0.1359363328182005,0.2932128388703551
Parcela da população com acesso à água,0.2054600787614562,0.3179850823336425,-0.49332583088134885,0.32144253751799445,0.10953057341132132,-0.9999999999999999,1.0,-0.4188802094624819,0.41888020946248167,0.036707777390079244,-0.10414349201576047,0.3192960785138371,-0.4259990813743457,-0.16549124380576577,-0.20662295702784245,0.6291369101891644,-0.04933131646675647,0.27602192411285514,-0.08206887954626,0.2992988345509982,-0.1359363328182005,-0.2932128388703551
Parcela da população sem coleta de esgoto,-0.30004536371073104,-0.3286527760007279,0.08848669807844382,-0.6418771380428142,-0.06427316927571865,0.4188802094624819,-0.4188802094624819,1.0,-1.0,-0.2039733766608996,0.0234990110964923,-0.4414678772349454,0.39095214485217245,0.21695770828086006,0.14617864393095098,-0.11786182275652897,-0.06334274752808157,-0.8720526871441002,-0.3541048017434763,-0.3582263792740499,0.19343457693777114,0.22380092714173686
Parcela da população com coleta de esgoto,0.30004536371073093,0.3286527760007278,-0.08848669807844382,0.6418771380428139,0.06427316927571873,-0.4188802094624818,0.41888020946248167,-1.0,1.0,0.20397337666089957,-0.023499011096492325,0.44146787723494546,-0.3909521448521727,-0.21695770828086008,-0.14617864393095095,0.11786182275652898,0.06334274752808144,0.8720526871441006,0.35410480174347647,0.3582263792740499,-0.19343457693777097,-0.22380092714173705
Densidade demográfica,0.41601688787860963,0.348537968828771,0.40140377189271187,0.4023717550523308,0.36699072819943757,-0.036707777390079285,0.036707777390079244,-0.2039733766608996,0.20397337666089957,1.0,-0.1556998627778712,0.31915298960237054,-0.20480646956939705,-0.11251143012421133,-0.031111143944530135,-0.03184805596371869,0.015744818799575795,0.15402749129678103,0.12905883707738258,0.361400562956035,-0.13395990313285572,0.05691057528821398
